,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
0,RELIANCE,"
            Mar 2013
            
          ","395,957","33,155","7,757","3,463","11,232","26,217","20,886",15.16,13%,"2,936","179,119","107,219","133,487","49,952","42,848","36,918","-27,601",408
1,RELIANCE,"
            Mar 2014
            
          ","433,521","34,935","8,865","3,836","11,201","28,763","22,548",16.31,12%,"2,940","195,747","138,761","141,417","91,494","60,602","43,261","-73,070","13,713"
2,RELIANCE,"
            Mar 2015
            
          ","374,372","37,449","8,528","3,316","11,547","31,114","23,640",17.07,12%,"2,943","215,556","168,251","156,458","166,462","76,451","34,374","-64,706","8,444"
3,RELIANCE,"
            Mar 2016
            
          ","272,583","41,781","12,212","3,691","11,565","38,737","29,861",21.51,10%,"2,948","228,608","194,714","184,910","228,697","84,015","38,134","-36,186","-3,210"
4,RELIANCE,"
            Mar 2017
            
          ","303,954","46,307","9,222","3,849","11,646","40,034","29,833",21.55,11%,"2,959","260,750","217,475","198,526","324,837","82,899","49,550","-66,201","8,617"
5,RELIANCE,"
            Mar 2018
            
          ","390,823","64,315","9,869","8,052","16,706","49,426","36,080",26.69,10%,"5,922","287,584","239,843","403,885","187,022","82,862","71,459","-68,192","-2,001"
6,RELIANCE,"
            Mar 2019
            
          ","568,337","84,250","8,406","16,495","20,934","55,227","39,837",29.28,10%,"5,926","381,186","307,714","398,374","179,463","235,635","42,346","-94,507","55,906"
7,RELIANCE,"
            Mar 2020
            
          ","596,679","89,266","8,570","22,027","22,203","53,606","39,880",29.10,10%,"6,339","442,827","355,133","532,658","109,106","276,767","94,877","-72,497","-2,541"
8,RELIANCE,"
            Mar 2021
            
          ","466,307","80,790","22,432","21,189","26,572","55,461","53,739",38.75,9%,"6,445","693,727","278,962","541,258","125,953","364,828","26,958","-142,385","101,904"
9,RELIANCE,"
            Mar 2022
            
          ","694,673","108,581","19,600","14,584","29,782","83,815","67,845",44.87,9%,"6,765","772,720","319,158","627,798","172,506","394,264","110,654","-109,162","17,289"
10,RELIANCE,"
            Mar 2023
            
          ","876,396","142,318","12,020","19,571","40,303","94,464","74,088",49.29,9%,"6,766","709,106","451,664","724,805","293,752","235,560","115,032","-93,001","10,455"
11,RELIANCE,"
            Mar 2024
            
          ","899,041","162,498","16,179","23,118","50,832","104,727","79,020",51.45,10%,"6,766","786,715","458,991","779,985","338,855","225,672","158,788","-113,581","-16,646"
12,TCS,"
            Mar 2013
            
          ","62,989","18,040","1,178",48,"1,080","18,090","14,076",35.55,31%,196,"38,350",332,"9,828","1,895","1,897","11,615","-6,038","-5,729"
13,TCS,"
            Mar 2014
            
          ","81,809","25,153","1,637",39,"1,349","25,402","19,332",48.92,33%,196,"48,999",297,"9,544","3,168","3,434","14,751","-9,452","-5,673"
14,TCS,"
            Mar 2015
            
          ","94,648","24,482","3,720",104,"1,799","26,298","20,060",50.68,78%,196,"50,439",358,"11,638","2,766","1,662","19,369","-1,807","-17,168"
15,TCS,"
            Mar 2016
            
          ","108,646","30,677","3,084",33,"1,888","31,840","24,338",61.58,35%,197,"70,875",245,"11,774","1,670","22,822","19,109","-5,010","-9,666"
16,TCS,"
            Mar 2017
            
          ","117,966","32,311","4,221",32,"1,987","34,513","26,357",66.71,35%,197,"86,017",289,"11,701","1,541","41,980","25,223","-16,895","-11,026"
17,TCS,"
            Mar 2018
            
          ","123,104","32,516","3,642",52,"2,014","34,092","25,880",67.46,37%,191,"84,937",247,"11,973","1,278","36,008","25,067","3,104","-26,885"
18,TCS,"
            Mar 2019
            
          ","146,463","39,506","4,311",198,"2,056","41,563","31,562",83.87,36%,375,"89,071",62,"12,290",963,"29,330","28,593","1,645","-27,897"
19,TCS,"
            Mar 2020
            
          ","156,949","42,109","4,592",924,"3,529","42,248","32,447",86.19,85%,375,"83,751","8,174","20,928",906,"26,356","32,369","8,968","-39,915"
20,TCS,"
            Mar 2021
            
          ","164,177","46,546","1,916",637,"4,065","43,760","32,562",87.67,43%,370,"86,063","7,795","21,021",926,"29,373","38,802","-7,956","-32,634"
21,TCS,"
            Mar 2022
            
          ","191,754","53,057","4,018",784,"4,604","51,687","38,449",104.75,41%,366,"88,773","7,818","21,298","1,205","30,485","39,949",-738,"-33,581"
22,TCS,"
            Mar 2023
            
          ","225,458","59,259","3,449",779,"5,022","56,907","42,303",115.19,100%,366,"90,058","7,688","20,515","1,234","37,163","41,965",548,"-47,878"
23,TCS,"
            Mar 2024
            
          ","240,893","64,296","3,464",778,"4,985","61,997","46,099",126.88,58%,362,"90,127","8,021","19,604","1,564","31,762","44,338","6,091","-48,536"
24,HDFCBANK,"
            Mar 2013
            
          ","35,861","12,631",10%,"7,133",663,"10,004","6,903",14.44,19%,476,"36,167","335,588","2,773",0,"110,960","-5,847",-902,"13,105"
25,HDFCBANK,"
            Mar 2014
            
          ","42,555","13,508",13%,"8,298",689,"13,211","8,768",18.22,19%,480,"43,687","416,677","3,026",0,"119,571","4,211","-1,099","9,270"
26,HDFCBANK,"
            Mar 2015
            
          ","50,666","16,164",14%,"9,546",680,"16,079","10,703",21.32,19%,501,"62,653","509,762","3,225",0,"149,454","-21,281",-800,"18,694"
27,HDFCBANK,"
            Mar 2016
            
          ","63,162","20,055",14%,"11,212",738,"19,511","12,821",25.32,19%,506,"73,798","649,587","3,667",0,"193,634","-34,435",-837,"37,815"
28,HDFCBANK,"
            Mar 2017
            
          ","73,271","23,856",16%,"12,905",886,"23,393","15,317",29.81,18%,513,"91,281","741,550","4,000",0,"210,777","17,282","-1,146","-5,893"
29,HDFCBANK,"
            Mar 2018
            
          ","85,288","29,532",16%,"16,057",967,"28,464","18,561",35.66,18%,519,"109,080","944,817","4,008",0,"238,461","17,214",-842,"57,378"
30,HDFCBANK,"
            Mar 2019
            
          ","105,161","34,856",16%,"18,947","1,221","34,318","22,446",41.00,18%,545,"153,128","1,080,235","4,369",0,"289,446","-62,872","-1,503","23,131"
31,HDFCBANK,"
            Mar 2020
            
          ","122,189","45,459",12%,"24,879","1,277","38,195","27,296",49.70,5%,548,"175,810","1,333,041","4,776",0,"389,305","-16,869","-1,403","24,394"
32,HDFCBANK,"
            Mar 2021
            
          ","128,552","52,457",13%,"27,333","1,385","42,796","31,857",57.74,11%,551,"209,259","1,511,418","5,248",0,"438,823","42,476","-1,823","-7,321"
33,HDFCBANK,"
            Mar 2022
            
          ","135,936","56,557",15%,"31,759","1,681","50,873","38,151",68.62,23%,555,"246,772","1,784,970","6,432",0,"449,264","-11,960","-2,051","48,124"
